id,question_id,prompt_id,prompt,model_name,model_provider,temperature,max_tokens
33,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,43,"Approach this question step-by-step, explaining your reasoning at each stage. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-haiku-20241022,Anthropic,0,4000
34,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,43,"Approach this question step-by-step, explaining your reasoning at each stage. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
35,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,43,"Approach this question step-by-step, explaining your reasoning at each stage. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-2024-12-17,OpenAI,0,4000
36,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,44,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Imagine different scenarios where the event does or does not occur. How do these affect your prediction? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-sonnet-20241022,Anthropic,0,4000
37,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,44,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Imagine different scenarios where the event does or does not occur. How do these affect your prediction? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-mini-2024-09-12,OpenAI,0,4000
38,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,44,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Imagine different scenarios where the event does or does not occur. How do these affect your prediction? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",gpt-4o-2024-11-20,OpenAI,0,4000
39,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,44,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Imagine different scenarios where the event does or does not occur. How do these affect your prediction? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-haiku-20241022,Anthropic,0,4000
40,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,44,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Imagine different scenarios where the event does or does not occur. How do these affect your prediction? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,Local,0,4000
41,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,44,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Imagine different scenarios where the event does or does not occur. How do these affect your prediction? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-2024-12-17,OpenAI,0,4000
42,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,45,"Please answer the following question. Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",claude-3-5-sonnet-20241022,Anthropic,0,4000
43,dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,45,"Please answer the following question. Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.",o1-mini-2024-09-12,OpenAI,0,4000
