question_id,prompt_id,prompt
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,19,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.
Before considering the specific details of this question, what is the historical frequency of similar events? Using this base rate as your starting point, adjust your probability estimate based on the particular circumstances of this case.
What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,20,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.
Break down your forecast into relevant time periods leading up to the target date. Estimate the probability for each interval, then combine these into your final forecast, considering how probabilities compound over time.
What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,21,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%. Reflect on how you arrived at your prediction and consider if anything was overlooked. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,22,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. Ensure that your prediction is not influenced by initial values or assumptions. Focus only on the evidence provided when making your probabilistic estimate.

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,23,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. Make sure that your predictions do not unnecessarily favour round numbers. 

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,24,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. Be cautious of overconfidence by carefully considering uncertainties in your prediction.

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,25,"Please answer the following question. Out of 100 similar cases, in how many would the event occur? Then provide a probabilistic estimate between 0% and 100%, formatted as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,26,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. 

Generate 5 candidate answers to the question, providing reasoning for each. Then evaluate the strengths and weaknesses of each candidate answer.

Finally select the most promising answer based on your evaluation. Format your final response as: 'Forecast: X%'. 

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,27,"Consider the following question in terms of Bayesian reasoning. Start with a prior probability based on historical data or general knowledge. Then, update this prior using more specific information about the case under discussion. For each new piece of information, produce an updated posterior estimate of the outcome using the principle behind Bayes rule. Conclude with the final posterior probability, formatted as: 'Forecast: X%

What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.81405.D,28,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.
Before considering the specific details of this question, try to come up with different reference classes of events for the question. Estimate the probability of each of the reference classes of event. Then produce a final probability estimate by aggregating the reference class probabilities, weighted by how informative they are about this specific case.
What is the probability that the daily average temperature at the French weather station at Cayenne – Félix Éboué Airport will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.81405.D once the data is published."
